18669	40	1	3428	0.99	2022-05-06 01:49:23.463603+03
18670	41	1	2563	4.99	2022-05-08 14:20:57.220525+03
18672	42	2	1534	0.99	2022-05-06 12:55:23.026439+03
18680	44	2	2866	4.99	2022-05-10 18:23:34.470284+03
18682	45	2	1979	2.99	2022-05-27 01:42:50.794111+03
18686	46	1	1166	4.99	2022-05-22 23:12:14.413398+03
18694	47	1	2307	6.99	2022-05-14 22:48:40.899646+03
18698	49	1	1164	0.99	2022-05-27 00:24:11.921062+03
18703	50	1	1223	2.99	2022-05-17 04:59:28.805816+03
18706	50	2	3169	2.99	2022-05-09 12:23:10.976699+03
18714	53	1	2388	2.99	2022-05-28 17:26:17.07513+03
18717	53	2	3244	0.99	2022-05-11 21:04:26.809401+03
18723	55	2	2062	2.99	2022-05-05 00:50:31.707532+03
18726	55	1	3149	4.99	2022-05-22 01:03:37.586693+03
18743	60	2	2394	4.99	2022-05-01 21:50:16.79836+03
18747	62	2	3021	4.99	2022-05-14 17:24:59.230785+03
18752	64	2	1335	0.99	2022-05-27 23:54:30.789644+03
18755	65	1	3051	4.99	2022-05-05 05:38:08.245564+03
18767	68	2	1828	5.99	2022-05-11 20:51:54.049862+03
18782	74	2	2517	0.99	2022-05-24 18:28:10.269565+03
18793	76	2	2397	1.99	2022-05-17 02:59:44.929396+03
18794	76	1	2894	0.99	2022-05-07 15:25:41.710265+03
18795	76	2	3416	0.99	2022-05-18 21:40:13.112842+03
18804	79	2	3096	4.99	2022-05-21 02:00:27.939088+03
18805	79	2	3178	2.99	2022-05-01 13:15:06.672579+03
18820	83	2	3230	4.99	2022-05-22 17:44:53.499171+03
18821	84	2	1195	0.99	2022-05-14 12:41:49.70371+03
18836	86	1	2141	4.99	2022-05-20 01:45:46.365088+03
18839	86	2	3270	4.99	2022-05-21 01:08:37.180684+03
18840	87	2	1580	4.99	2022-05-24 19:09:57.325892+03
18841	87	1	1904	2.99	2022-05-17 08:41:41.35432+03
18842	87	2	2408	2.99	2022-05-19 14:12:49.278752+03
18849	89	2	1407	7.99	2022-05-06 21:38:57.1794+03
18853	90	2	2033	0.99	2022-05-08 15:59:45.709148+03
18856	91	1	1299	4.99	2022-05-08 23:04:28.740275+03
18864	93	1	3109	0.99	2022-05-22 22:30:03.10034+03
18872	95	2	3056	2.99	2022-05-16 19:35:32.831067+03
18874	96	1	1266	3.99	2022-05-06 07:51:19.978543+03
18890	99	1	1858	4.99	2022-05-28 07:37:11.938844+03
18897	102	2	2419	8.99	2022-05-03 14:59:55.572465+03
18898	103	2	1396	4.99	2022-05-13 12:19:02.500209+03
18903	104	1	2107	0.99	2022-05-02 19:14:02.755842+03
18905	104	2	3273	2.99	2022-05-17 10:43:06.282599+03
18908	105	2	2635	3.99	2022-05-28 22:31:01.828769+03
18935	112	1	1835	4.99	2022-05-27 15:57:29.720518+03
18943	113	1	3124	8.99	2022-05-01 19:22:45.357598+03
18950	115	2	1515	2.99	2022-05-08 18:37:46.865794+03
18952	116	2	1332	0.99	2022-05-28 17:50:52.165251+03
18958	117	1	1755	2.99	2022-05-30 09:22:58.454145+03
18963	119	1	1179	7.99	2022-05-25 14:41:29.18878+03
18967	120	1	1820	4.99	2022-05-20 05:31:05.109932+03
18972	121	1	1634	2.99	2022-05-05 20:32:56.566355+03
18975	122	2	1442	7.99	2022-05-19 07:57:34.515923+03
18980	122	2	2834	1.99	2022-05-22 15:25:56.41869+03
18994	127	2	2412	3.99	2022-05-06 20:10:58.277314+03
19005	130	2	2163	2.99	2022-05-30 08:35:30.081888+03
19012	132	1	2208	4.99	2022-05-07 00:53:58.992558+03
19016	132	1	3121	4.99	2022-05-28 08:38:07.873799+03
19020	133	2	3365	0.99	2022-05-04 09:35:00.821954+03
19024	134	1	3267	5.99	2022-05-17 01:06:17.444043+03
19027	135	2	2941	2.99	2022-05-09 11:24:11.266813+03
19031	137	2	3058	3.99	2022-05-22 08:35:49.312041+03
19055	144	1	1943	0.99	2022-05-24 09:52:39.042888+03
19067	146	1	2800	0.99	2022-05-08 02:57:04.660941+03
19080	149	2	1996	6.99	2022-05-14 21:49:49.803332+03
19083	149	2	2383	7.99	2022-05-18 03:15:13.459166+03
19093	153	1	2224	0.99	2022-05-13 11:40:26.317274+03
19100	155	2	1519	1.99	2022-05-11 19:15:29.300119+03
19102	155	1	2028	7.99	2022-05-06 09:07:08.875211+03
19115	159	1	2572	0.99	2022-05-21 16:28:48.09331+03
19118	160	2	2873	2.99	2022-05-17 22:26:01.951463+03
19122	162	1	2366	0.99	2022-05-31 23:25:03.419521+03
19127	163	2	2000	2.99	2022-05-23 06:02:50.722954+03
19146	169	1	3261	2.99	2022-05-19 10:59:33.25652+03
19162	173	2	3224	0.99	2022-05-05 09:51:31.124552+03
19192	179	1	2613	4.99	2022-05-16 19:57:01.4715+03
19196	181	1	2645	5.99	2022-05-17 22:52:37.136164+03
19199	182	2	1542	3.99	2022-05-14 12:11:05.288193+03
19201	182	2	2120	5.99	2022-05-09 13:45:15.737854+03
19204	183	2	2188	1.99	2022-05-10 18:35:26.040059+03
19216	186	2	2875	4.99	2022-05-01 08:18:24.29769+03
19217	186	1	3039	4.99	2022-05-24 15:45:28.808384+03
19219	187	2	1462	4.99	2022-05-25 04:52:54.958081+03
19223	187	1	2742	5.99	2022-05-26 11:49:54.539311+03
19226	188	2	1927	0.99	2022-05-01 08:09:32.276691+03
19227	188	1	2515	4.99	2022-05-27 15:14:21.600327+03
19239	191	2	1173	2.99	2022-05-16 16:58:57.833619+03
19242	191	2	1870	2.99	2022-05-17 16:42:18.672803+03
19249	193	2	2846	4.99	2022-05-25 10:55:38.578325+03
19250	193	2	2880	2.99	2022-05-19 23:03:33.056006+03
19265	197	2	1175	2.99	2022-05-31 23:19:17.260504+03
19274	199	1	1406	4.99	2022-05-25 07:27:11.121499+03
19278	200	2	1309	4.99	2022-05-31 14:03:53.350855+03
19285	201	1	2157	3.99	2022-05-13 07:17:19.473437+03
19292	209	1	2796	4.99	2022-05-07 23:25:43.673307+03
19298	212	2	1379	0.99	2022-05-19 06:37:14.501408+03
19307	213	2	2946	4.99	2022-05-28 18:31:16.858141+03
19309	213	1	3313	2.99	2022-05-04 03:49:10.774326+03
19314	215	2	1599	4.99	2022-05-15 00:14:57.990469+03
19318	215	1	3143	2.99	2022-05-25 09:34:19.455193+03
19329	218	1	2267	0.99	2022-05-26 10:54:26.350287+03
19343	224	1	2277	2.99	2022-05-15 17:23:50.05543+03
19346	226	2	3414	2.99	2022-05-19 07:18:14.800169+03
19351	227	2	3065	0.99	2022-05-25 22:37:19.910922+03
19352	228	2	2284	3.99	2022-05-19 18:36:14.362804+03
19353	228	2	2863	2.99	2022-05-20 03:58:35.018697+03
19354	228	2	2934	2.99	2022-05-28 19:55:10.701919+03
19365	230	1	2777	0.99	2022-05-28 05:21:42.913318+03
19372	233	2	2443	4.99	2022-05-13 12:53:34.256174+03
19376	234	2	1993	5.99	2022-05-02 03:52:01.119383+03
19385	236	2	2139	8.99	2022-05-11 19:02:13.694498+03
19388	236	2	2840	3.99	2022-05-23 11:33:36.76156+03
19390	236	2	3460	2.99	2022-05-23 06:25:03.233042+03
19399	239	1	1160	4.99	2022-05-07 06:08:10.967999+03
19406	240	2	2872	5.99	2022-05-20 22:37:21.012341+03
19420	243	2	2757	5.99	2022-05-31 11:58:37.120699+03
19427	246	2	1448	1.99	2022-05-07 16:16:26.497406+03
19432	247	1	2288	5.99	2022-05-26 21:19:47.806595+03
19438	249	2	2129	1.99	2022-05-31 10:34:22.258407+03
19445	252	2	2716	4.99	2022-05-09 21:30:58.924183+03
19450	253	1	2142	4.99	2022-05-20 19:44:13.286848+03
19452	253	2	2636	4.99	2022-05-10 15:27:32.471295+03
19454	254	2	1390	0.99	2022-05-27 11:28:10.581858+03
19457	254	2	2687	3.99	2022-05-31 15:53:56.28113+03
19459	255	1	1420	6.99	2022-05-29 19:30:12.434052+03
19465	256	2	2230	4.99	2022-05-27 15:33:14.747336+03
19487	261	1	1877	5.99	2022-05-07 06:15:22.779857+03
19493	262	1	2771	6.99	2022-05-15 10:20:02.197815+03
19496	263	2	2126	8.99	2022-05-29 14:56:14.043981+03
19504	265	1	2598	2.99	2022-05-24 01:02:18.64074+03
19513	267	1	2582	6.99	2022-05-17 06:05:00.738096+03
19526	267	2	15020	3.99	2022-05-08 12:07:18.918676+03
19529	267	1	15903	3.99	2022-05-09 22:09:23.445972+03
19531	268	2	11828	6.99	2022-06-01 01:58:02.685299+03
19533	268	2	12694	4.99	2022-05-08 06:28:17.667322+03
19536	268	2	14373	4.99	2022-05-11 19:06:32.902028+03
19538	268	2	15183	2.99	2022-05-15 10:31:25.676889+03
19547	269	2	14693	6.99	2022-05-26 14:27:47.811087+03
19556	270	1	12192	2.99	2022-05-04 18:54:00.554334+03
19560	270	2	15620	6.99	2022-05-16 11:25:06.115774+03
19562	271	1	10599	3.99	2022-05-24 16:31:26.294952+03
19563	271	1	11431	2.99	2022-05-31 08:16:58.967704+03
19565	271	2	14234	0.99	2022-05-28 20:40:47.642393+03
19567	271	1	15244	2.99	2022-05-05 00:41:39.787989+03
19569	272	2	11003	2.99	2022-05-24 21:57:34.709949+03
19570	272	2	11597	8.99	2022-05-26 00:30:58.848897+03
19573	272	2	13274	2.99	2022-05-25 22:26:17.28201+03
19577	273	1	10768	6.99	2022-05-02 00:04:55.925527+03
19579	273	2	11509	4.99	2022-05-31 01:09:53.033374+03
19586	273	2	15372	2.99	2022-05-18 23:23:30.561958+03
19591	274	2	11363	2.99	2022-05-05 18:30:29.839401+03
19593	274	1	13103	2.99	2022-05-02 01:54:20.416739+03
19604	275	1	10479	6.99	2022-05-08 20:17:17.374482+03
19626	276	2	12251	4.99	2022-05-13 16:11:01.851556+03
19627	276	1	12650	4.99	2022-05-10 08:35:32.040205+03
19632	277	2	11074	3.99	2022-05-03 02:23:18.054162+03
19633	277	2	11162	4.99	2022-05-11 15:07:47.806458+03
19649	278	1	12787	0.99	2022-05-04 15:03:30.683499+03
19654	278	1	14986	4.99	2022-05-10 13:06:38.472318+03
19655	278	1	16019	4.99	2022-05-17 20:06:24.540422+03
19656	279	2	11250	6.99	2022-05-03 13:41:25.846574+03
19659	279	2	12935	2.99	2022-05-23 19:19:13.33589+03
19660	279	1	12949	4.99	2022-05-27 03:22:13.065795+03
19662	279	1	13233	2.99	2022-05-11 21:29:15.615051+03
19676	280	1	13321	4.99	2022-05-14 04:06:03.798186+03
19695	284	1	10535	4.99	2022-05-12 21:01:28.468761+03
19701	284	2	15135	3.99	2022-05-25 07:12:03.39413+03
19714	286	1	12656	0.99	2022-05-14 06:04:46.964928+03
19729	288	1	10927	9.99	2022-05-20 15:03:13.200589+03
19735	288	2	14113	0.99	2022-05-05 05:14:11.242663+03
19746	289	2	13336	5.99	2022-05-04 21:09:34.361923+03
19750	289	2	14917	4.99	2022-05-11 21:02:26.186298+03
19752	290	1	11596	6.99	2022-05-09 14:59:27.077742+03
19753	290	2	12193	3.99	2022-05-31 08:54:04.867101+03
19765	292	1	13715	2.99	2022-05-16 17:17:30.360836+03
19770	293	1	11576	2.99	2022-05-09 12:32:26.29936+03
19771	293	2	13013	6.99	2022-05-31 03:23:12.467701+03
19772	293	1	13029	2.99	2022-05-07 12:53:19.880237+03
19773	293	2	13504	5.99	2022-05-26 21:33:44.463047+03
19774	293	1	13817	4.99	2022-05-25 02:53:11.345777+03
19775	293	1	14248	6.99	2022-05-01 16:34:01.016769+03
19781	294	2	10600	2.99	2022-05-19 07:24:10.102932+03
19809	297	2	10264	4.99	2022-05-11 23:27:26.47209+03
19811	297	2	11413	0.99	2022-05-30 17:37:19.043835+03
19821	297	1	15711	4.99	2022-05-23 17:18:32.303042+03
19824	298	2	11288	6.99	2022-05-29 14:31:26.607756+03
19828	298	1	13244	4.99	2022-05-13 02:37:15.011866+03
19833	299	2	10440	2.99	2022-05-14 13:40:48.261738+03
19834	299	1	11629	6.99	2022-05-14 03:35:23.068574+03
19846	300	1	13296	0.99	2022-05-22 06:15:55.628137+03
19860	302	2	12516	4.99	2022-05-14 20:23:40.838844+03
19869	303	1	11253	4.99	2022-05-27 04:03:10.893468+03
19876	303	2	14795	4.99	2022-05-29 18:04:41.437891+03
19878	304	1	10631	0.99	2022-05-24 10:12:06.859429+03
19886	305	2	10929	4.99	2022-05-18 01:06:22.123618+03
19888	305	2	11035	5.99	2022-05-22 10:05:30.498378+03
19894	305	1	15612	6.99	2022-05-25 00:53:05.684221+03
19904	306	1	13873	0.99	2022-05-29 05:55:49.974711+03
19911	307	2	12391	4.99	2022-05-21 00:25:01.886362+03
19914	307	2	15515	4.99	2022-05-09 15:53:06.38787+03
19917	308	1	10819	4.99	2022-05-15 05:06:40.152919+03
19959	313	2	10933	7.99	2022-05-13 18:39:39.278441+03
19963	313	1	14325	4.99	2022-05-03 13:04:57.212295+03
19974	314	2	14682	4.99	2022-05-22 16:25:05.602941+03
19975	314	2	14815	4.99	2022-05-31 10:52:09.615679+03
19983	316	1	10438	7.99	2022-05-11 11:40:45.46522+03
19984	316	1	12028	0.99	2022-05-12 21:18:33.198732+03
19989	316	2	15840	2.99	2022-05-29 18:57:57.885761+03
19999	317	1	15204	2.99	2022-05-25 10:46:30.341608+03
20006	319	1	12018	4.99	2022-05-21 13:02:56.319022+03
20008	319	1	13548	3.99	2022-05-06 16:34:37.321653+03
20010	319	2	15396	5.99	2022-05-16 21:33:51.782504+03
20011	320	1	11208	0.99	2022-05-12 22:59:15.734355+03
20014	320	1	15302	2.99	2022-05-28 05:37:43.006185+03
20018	321	1	12398	4.99	2022-05-10 00:09:26.938303+03
20021	321	2	15888	5.99	2022-05-07 04:57:01.208178+03
20023	322	2	11456	0.99	2022-05-28 01:03:55.950409+03
20024	322	2	13180	4.99	2022-05-22 20:24:18.251816+03
20038	323	1	15728	0.99	2022-05-28 05:10:07.721279+03
20043	324	1	13386	2.99	2022-05-14 23:42:49.771563+03
20046	324	1	15263	4.99	2022-05-23 18:50:03.116325+03
20047	325	2	10326	4.99	2022-05-07 03:53:09.68203+03
20051	325	2	13054	4.99	2022-05-15 12:30:47.18538+03
20059	326	2	11485	4.99	2022-05-25 09:09:46.158394+03
20066	327	1	13360	4.99	2022-05-03 15:51:32.770343+03
20069	327	2	15365	3.99	2022-05-26 08:43:41.18084+03
20072	327	1	15916	9.99	2022-05-06 15:25:10.298388+03
20073	327	2	15969	7.99	2022-05-18 22:17:36.361155+03
20093	329	2	15011	4.99	2022-05-10 08:46:03.620458+03
20098	330	1	12740	4.99	2022-05-19 00:46:15.831405+03
20104	331	1	14256	7.99	2022-05-25 00:07:52.534973+03
20112	332	2	11564	2.99	2022-05-28 07:33:01.414489+03
20117	332	1	15210	3.99	2022-05-10 20:24:32.32194+03
20121	333	1	13579	3.99	2022-05-15 18:39:18.32468+03
20124	333	1	14740	2.99	2022-05-30 12:51:27.112384+03
20125	333	2	15253	2.99	2022-05-13 08:53:14.654845+03
20126	333	1	15313	4.99	2022-05-07 03:25:52.55106+03
20135	334	1	14984	7.99	2022-05-28 01:58:01.118493+03
20139	335	2	10606	4.99	2022-05-23 18:41:06.085902+03
20144	335	2	15101	0.99	2022-05-01 13:15:37.54726+03
20151	336	1	14295	2.99	2022-05-13 09:58:24.840769+03
20152	336	1	15073	10.99	2022-05-22 10:06:43.548951+03
20161	337	2	13892	3.99	2022-05-12 06:28:29.471338+03
20162	337	2	14118	5.99	2022-05-07 23:23:24.653892+03
20166	338	1	10897	0.99	2022-05-09 21:43:02.365182+03
20171	338	1	13284	3.99	2022-05-20 09:55:21.56646+03
20175	339	2	10338	3.99	2022-05-10 09:31:28.227603+03
20177	339	1	11550	2.99	2022-05-10 00:58:47.669871+03
20186	340	1	10292	2.99	2022-05-01 08:42:47.869222+03
20196	340	2	14718	0.99	2022-05-15 14:54:42.040319+03
20198	340	2	15306	2.99	2022-05-29 20:47:59.054934+03
20201	341	1	11305	6.99	2022-05-26 09:48:50.478748+03
20204	341	2	13074	8.99	2022-05-10 14:07:46.201897+03
20208	341	2	15938	6.99	2022-05-30 21:02:05.656537+03
20211	342	2	11446	0.99	2022-05-22 00:46:23.444126+03
20212	342	1	11568	0.99	2022-05-08 07:52:09.54027+03
20217	342	2	13368	4.99	2022-05-25 06:36:25.371305+03
20229	343	2	13279	4.99	2022-05-18 17:58:21.899872+03
20232	343	2	15973	5.99	2022-05-23 09:31:06.439816+03
20234	344	2	12183	5.99	2022-05-20 06:59:50.719156+03
20244	345	1	14702	10.99	2022-05-01 04:33:08.887049+03
20245	345	1	15551	4.99	2022-05-21 21:06:40.512799+03
20259	347	1	12195	2.99	2022-05-31 09:53:22.9223+03
20267	348	2	10972	2.99	2022-05-27 05:30:27.542905+03
20272	348	2	12937	4.99	2022-05-01 16:14:07.04635+03
20285	349	1	13258	4.99	2022-05-03 11:46:12.335946+03
20292	350	2	11504	0.99	2022-05-17 04:45:43.942976+03
20293	350	2	11595	6.99	2022-05-09 18:43:40.944644+03
20295	350	1	11800	0.99	2022-05-11 01:58:07.87919+03
20300	350	1	15807	0.99	2022-05-07 10:55:02.655346+03
20303	351	1	14368	6.99	2022-05-12 09:36:16.289315+03
20309	352	1	11823	6.99	2022-05-29 06:17:59.259392+03
20311	352	2	12234	5.99	2022-05-19 17:50:49.904429+03
20318	353	1	12928	5.99	2022-05-26 06:51:07.342359+03
20325	354	2	12243	6.99	2022-05-30 19:04:42.681557+03
20327	354	1	12998	4.99	2022-05-05 13:10:15.15707+03
20332	355	1	10498	0.99	2022-05-24 21:54:01.117753+03
20334	355	2	13821	1.99	2022-05-27 08:27:42.063171+03
20355	357	1	14926	0.99	2022-05-14 10:16:03.611437+03
20364	359	1	12611	1.99	2022-05-02 17:28:18.522644+03
20367	359	2	14598	5.99	2022-05-01 17:15:46.071268+03
20368	359	1	15104	2.99	2022-05-30 20:02:32.898408+03
20375	360	1	12773	5.99	2022-05-22 17:24:57.81987+03
20378	360	1	12990	4.99	2022-05-04 15:49:29.865459+03
20380	360	1	14700	4.99	2022-05-19 02:24:23.83817+03
20398	362	1	13603	6.99	2022-05-12 13:50:03.73187+03
20405	362	1	14950	2.99	2022-05-22 22:06:49.390104+03
20411	363	1	14983	5.99	2022-05-03 12:50:00.284662+03
20412	363	2	15279	4.99	2022-05-23 12:38:52.65951+03
20420	364	2	13936	0.99	2022-05-24 09:49:52.724472+03
20427	365	1	13619	2.99	2022-05-14 00:57:35.341575+03
20432	366	2	12413	2.99	2022-05-20 14:54:35.446819+03
20446	367	2	12911	6.99	2022-05-01 19:34:23.814996+03
20455	368	2	13189	8.99	2022-05-06 19:03:34.282131+03
20465	369	2	10713	2.99	2022-05-14 14:32:07.212547+03
20474	370	1	13039	0.99	2022-05-16 00:59:44.084453+03
20481	371	2	12397	9.99	2022-05-09 17:29:40.568568+03
20484	371	2	13143	3.99	2022-05-02 06:13:32.793218+03
20495	372	2	13402	4.99	2022-05-09 21:22:41.992794+03
20517	374	1	10695	2.99	2022-05-24 12:39:09.430175+03
20520	374	1	13337	2.99	2022-05-09 00:44:41.631393+03
20525	374	2	15202	4.99	2022-05-03 07:48:51.360169+03
20529	375	1	10640	0.99	2022-05-05 04:13:59.279699+03
20531	375	1	10859	5.99	2022-05-25 19:36:32.066974+03
20543	376	1	11851	4.99	2022-05-25 08:29:22.026868+03
20548	376	1	15382	2.99	2022-05-15 15:52:48.956862+03
20549	377	1	10738	3.99	2022-05-15 13:45:42.790463+03
20562	378	2	14502	4.99	2022-05-09 02:19:52.331005+03
20573	379	2	15399	4.99	2022-05-16 14:09:46.446013+03
20580	380	1	12636	3.99	2022-05-08 13:01:32.593467+03
20581	380	1	12996	6.99	2022-05-21 19:29:52.235072+03
20586	380	2	15636	2.99	2022-05-11 11:00:57.226946+03
20588	380	2	15748	2.99	2022-05-24 11:41:53.499733+03
20594	381	2	12632	2.99	2022-05-23 09:49:27.162444+03
20609	383	2	10515	4.99	2022-05-07 07:26:26.305904+03
20627	385	1	10655	4.99	2022-05-19 20:21:56.588686+03
20631	385	2	12686	8.99	2022-05-28 11:30:07.129348+03
20632	385	2	13062	7.99	2022-05-06 17:39:45.644233+03
20650	387	2	13034	2.99	2022-05-20 08:22:16.868462+03
20659	388	2	12267	6.99	2022-05-29 19:26:44.126111+03
20662	388	1	12749	2.99	2022-05-01 14:35:06.389207+03
20665	388	2	14853	5.99	2022-05-03 21:37:57.302162+03
20667	389	1	10949	2.99	2022-05-13 12:17:47.500941+03
20697	392	1	10435	4.99	2022-05-11 19:17:38.624635+03
20701	392	1	12368	6.99	2022-05-14 07:16:18.522362+03
20702	392	2	12561	0.99	2022-05-16 10:12:46.205432+03
20708	393	2	12059	2.99	2022-05-29 21:23:11.508137+03
20709	393	1	12113	1.99	2022-05-15 01:17:32.339202+03
20716	393	2	15284	3.99	2022-05-03 06:36:19.519875+03
20717	393	2	15527	0.99	2022-05-05 02:19:49.675566+03
20731	395	1	15856	0.99	2022-05-06 22:47:39.156435+03
20739	396	1	14508	2.99	2022-05-05 07:54:52.301217+03
20745	397	1	10785	1.99	2022-05-22 10:10:06.524447+03
20754	397	1	14790	6.99	2022-05-20 20:00:17.519988+03
20771	400	2	11510	6.99	2022-05-05 10:28:28.00001+03
20774	400	1	12514	2.99	2022-05-12 21:29:06.257075+03
20785	401	2	14433	1.99	2022-05-02 18:43:53.724903+03
20788	402	2	11045	0.99	2022-05-05 11:20:48.802868+03
20790	402	2	11920	0.99	2022-05-27 18:41:20.947361+03
20793	403	1	10547	6.99	2022-05-23 23:03:26.329481+03
20806	403	1	15410	4.99	2022-05-10 02:28:50.983898+03
20809	404	1	12554	8.99	2022-05-30 19:54:08.255931+03
20810	404	2	13412	5.99	2022-05-14 04:40:55.788121+03
20812	404	1	14691	0.99	2022-05-27 14:27:37.969113+03
20814	404	2	14838	4.99	2022-05-18 14:18:03.228565+03
20828	405	2	15383	2.99	2022-05-10 01:49:58.74155+03
20829	405	1	15932	4.99	2022-05-24 18:51:07.612792+03
20830	406	1	10632	1.99	2022-05-06 08:29:44.791171+03
20831	406	1	11603	4.99	2022-05-26 15:53:37.059115+03
20838	407	1	11222	2.99	2022-05-20 06:49:47.080976+03
20851	408	1	12338	4.99	2022-05-30 09:21:22.105438+03
20853	408	2	12900	0.99	2022-05-31 08:56:17.963365+03
20865	409	1	14697	4.99	2022-05-21 16:59:57.191406+03
20873	410	1	13460	4.99	2022-05-22 23:15:24.381585+03
20874	410	2	13748	2.99	2022-05-07 00:57:04.876474+03
20886	411	2	13656	7.99	2022-05-03 22:26:25.71977+03
20898	412	1	15781	8.99	2022-05-28 03:47:36.127299+03
20904	413	1	13010	3.99	2022-05-28 02:21:12.333485+03
20909	413	1	15678	2.99	2022-05-31 16:01:53.252761+03
20915	414	1	13404	0.99	2022-05-09 21:16:46.325931+03
20918	414	1	15140	6.99	2022-05-21 21:59:08.953762+03
20919	414	2	15481	0.99	2022-05-26 05:58:57.470252+03
20920	415	1	10263	5.99	2022-05-17 20:51:08.922667+03
20921	415	1	10553	2.99	2022-05-26 15:25:35.299848+03
20937	416	1	14239	4.99	2022-05-16 13:36:59.622338+03
20939	416	2	15470	4.99	2022-05-09 12:20:52.161798+03
20950	417	2	14121	4.99	2022-05-24 17:52:18.311662+03
20966	418	1	13970	0.99	2022-05-17 13:39:21.206733+03
20967	418	1	14484	0.99	2022-05-06 22:00:14.622225+03
20978	419	1	12460	7.99	2022-05-24 07:58:09.738701+03
20979	419	1	12720	5.99	2022-05-13 18:15:05.732461+03
20985	420	2	11236	5.99	2022-05-26 10:32:09.162428+03
20991	421	1	12279	4.99	2022-05-15 18:39:44.398218+03
20993	421	1	13872	4.99	2022-05-31 19:09:46.948509+03
20995	421	1	14887	3.99	2022-05-01 11:04:56.391052+03
21003	422	2	13709	0.99	2022-05-27 04:11:32.632123+03
21035	426	2	11876	0.99	2022-05-07 09:00:37.972944+03
21038	426	2	12707	4.99	2022-05-21 12:57:15.494275+03
21041	426	2	14151	6.99	2022-05-27 13:30:51.419023+03
21043	427	1	10417	4.99	2022-05-30 15:27:16.795309+03
21053	428	2	11536	0.99	2022-05-25 18:56:52.334288+03
21054	429	1	12259	2.99	2022-05-22 08:50:49.891566+03
21055	429	1	12953	4.99	2022-05-13 22:56:15.290579+03
21058	430	1	12965	4.99	2022-05-18 02:32:03.087831+03
21074	432	1	12767	6.99	2022-05-08 08:26:19.519911+03
21085	433	2	15476	4.99	2022-05-23 02:03:43.909603+03
21089	434	2	12030	2.99	2022-05-08 10:48:00.687669+03
21091	434	2	12624	7.99	2022-05-24 07:34:51.563874+03
21093	434	1	13383	7.99	2022-05-17 02:57:41.904613+03
21095	434	2	15016	3.99	2022-05-04 23:48:55.8348+03
21102	435	1	12741	4.99	2022-05-17 03:28:32.265515+03
21104	435	1	14696	4.99	2022-05-05 22:02:10.782098+03
21108	436	2	11160	0.99	2022-05-05 20:15:10.381212+03
21116	436	1	13533	3.99	2022-05-04 13:33:37.381807+03
21119	436	2	13826	2.99	2022-05-19 15:46:08.923121+03
21125	437	1	13839	2.99	2022-05-30 11:21:42.542124+03
21150	439	1	15818	1.99	2022-05-23 16:22:43.603652+03
21154	440	2	13384	4.99	2022-05-27 00:04:22.654923+03
21155	440	2	13779	2.99	2022-05-26 16:29:16.314368+03
21156	440	1	14555	0.99	2022-05-13 02:42:46.143942+03
21158	440	2	15264	0.99	2022-05-04 00:47:15.164591+03
21170	442	2	13004	0.99	2022-05-30 10:45:28.876405+03
21180	443	1	13489	2.99	2022-05-24 10:28:48.174107+03
21199	444	2	15815	4.99	2022-05-31 17:30:13.605162+03
21203	445	1	11383	7.99	2022-05-26 14:11:19.307235+03
21206	445	2	13586	0.99	2022-05-03 16:44:50.740459+03
21211	445	1	15123	3.99	2022-05-13 15:05:39.026346+03
21216	446	2	12480	8.99	2022-05-15 02:00:03.92127+03
21220	447	2	10957	5.99	2022-05-27 13:34:34.486101+03
21222	447	1	11465	5.99	2022-05-05 16:41:49.938159+03
21225	447	2	13110	0.99	2022-05-13 05:49:57.197492+03
21228	447	1	15108	2.99	2022-05-29 18:51:49.022686+03
21231	448	2	11608	8.99	2022-05-12 07:23:41.442248+03
21243	449	1	10516	6.99	2022-05-01 15:50:10.160451+03
21250	450	2	13731	4.99	2022-05-26 19:09:37.606859+03
21252	450	1	13828	4.99	2022-05-15 00:12:30.003814+03
21266	451	2	13100	2.99	2022-05-09 11:25:32.289828+03
21277	452	1	13080	4.99	2022-05-06 22:14:33.245747+03
21287	453	2	14644	4.99	2022-05-23 08:21:24.790545+03
21289	453	1	15252	0.99	2022-05-01 08:35:29.688486+03
21296	454	1	13805	6.99	2022-05-30 16:20:21.052725+03
21297	454	1	14799	0.99	2022-05-11 06:21:04.367139+03
21300	454	1	15301	3.99	2022-05-06 08:28:55.477778+03
21306	455	2	13083	2.99	2022-05-02 05:43:03.096297+03
21310	455	1	15494	1.99	2022-05-30 17:46:41.886327+03
21313	456	1	12188	4.99	2022-05-17 21:59:53.181211+03
21315	456	1	13348	4.99	2022-05-21 19:21:52.652749+03
21324	457	1	13088	0.99	2022-05-24 03:20:48.128255+03
21327	457	2	14327	10.99	2022-05-30 11:11:45.87983+03
21335	458	2	13571	4.99	2022-05-11 04:05:39.007222+03
21344	459	2	13960	10.99	2022-05-14 04:53:23.882227+03
21350	460	2	10754	10.99	2022-05-23 08:54:25.256816+03
21352	460	2	11554	2.99	2022-05-27 13:37:21.362471+03
21361	460	2	15954	2.99	2022-05-15 03:22:09.638584+03
21362	461	1	10260	2.99	2022-05-24 14:13:31.107304+03
21374	461	2	15449	2.99	2022-05-25 10:41:17.174981+03
21386	462	1	15943	2.99	2022-05-20 00:14:05.132755+03
