18926	109	2	2679	5.99	2022-04-07 06:37:25.728642+03
18934	111	2	3333	2.99	2022-04-02 02:48:42.357497+03
18936	112	2	1930	2.99	2022-04-05 14:26:22.225903+03
18954	116	2	1762	4.99	2022-04-08 21:30:06.163583+03
18955	116	2	1913	4.99	2022-04-19 00:40:15.837316+03
18956	116	1	2639	4.99	2022-04-06 08:58:58.092529+03
18969	120	1	2169	4.99	2022-04-29 00:13:07.799946+03
18970	120	1	2803	9.99	2022-04-06 23:59:55.849976+03
18979	122	2	2595	4.99	2022-04-18 12:21:17.735959+03
18991	126	1	3450	2.99	2022-04-10 22:48:10.662101+03
18992	127	1	1293	4.99	2022-04-15 01:52:11.927349+03
19002	129	1	3219	3.99	2022-04-04 19:14:25.839597+03
19007	130	1	2535	2.99	2022-04-05 04:30:16.401772+03
19010	131	2	1768	4.99	2022-04-30 23:07:29.452757+03
19013	132	1	2384	0.99	2022-04-15 22:03:48.170456+03
19021	134	1	1618	9.99	2022-04-27 21:28:51.159886+03
19035	138	1	2731	7.99	2022-04-12 05:59:21.482349+03
19036	139	2	1169	2.99	2022-04-21 03:18:42.322785+03
19038	139	1	2659	0.99	2022-04-13 02:02:09.417284+03
19040	140	1	1586	4.99	2022-04-11 12:43:36.440408+03
19041	140	1	1687	2.99	2022-04-23 03:56:24.00049+03
19053	143	1	2588	4.99	2022-04-03 06:58:04.685214+03
19060	145	2	2271	4.99	2022-04-04 09:09:09.008121+03
19064	146	2	2099	2.99	2022-04-27 16:21:28.864845+03
19065	146	1	2242	3.99	2022-04-13 02:12:04.849956+03
19072	147	2	3011	5.99	2022-04-12 17:43:39.837934+03
19073	148	1	1501	1.99	2022-04-17 13:42:13.093951+03
19076	148	2	2843	3.99	2022-04-01 08:55:08.791392+03
19090	151	2	3089	0.99	2022-04-27 23:19:27.314775+03
19094	153	1	2649	0.99	2022-04-01 05:45:12.765074+03
19110	158	1	1380	0.99	2022-04-04 07:03:14.391301+03
19111	158	2	1790	4.99	2022-04-14 07:41:04.602133+03
19112	158	2	2035	6.99	2022-04-10 07:53:21.553292+03
19126	163	2	1265	4.99	2022-04-17 08:36:42.187637+03
19132	164	2	1713	4.99	2022-04-27 20:41:54.03658+03
19134	164	1	3082	8.99	2022-04-28 02:00:41.825652+03
19138	166	1	2211	3.99	2022-04-20 21:37:40.5411+03
19139	166	1	2874	5.99	2022-04-02 04:58:38.266462+03
19150	171	2	2004	4.99	2022-04-28 21:42:42.068276+03
19152	171	1	2497	4.99	2022-04-28 23:42:22.966333+03
19159	173	2	1188	2.99	2022-04-05 01:49:31.655856+03
19164	174	2	1566	7.99	2022-04-17 16:17:44.567177+03
19170	176	1	1291	5.99	2022-04-11 07:18:20.309681+03
19184	178	2	1458	6.99	2022-04-15 19:31:24.627665+03
19195	181	1	1638	2.99	2022-04-26 11:14:08.160507+03
19200	182	1	2049	2.99	2022-04-05 12:14:26.870519+03
19207	184	2	1976	2.99	2022-04-14 00:52:42.131222+03
19208	184	1	2312	0.99	2022-04-02 23:46:12.456344+03
19220	187	2	1592	0.99	2022-04-25 08:45:56.739156+03
19244	191	2	2555	2.99	2022-04-14 21:02:33.335487+03
19257	196	1	1182	5.99	2022-04-20 17:52:24.993271+03
19271	197	1	2750	4.99	2022-04-22 10:02:53.884644+03
19283	200	1	3190	3.99	2022-04-02 14:27:09.741646+03
19288	201	1	3364	7.99	2022-04-12 23:12:36.573243+03
19300	212	2	2739	9.99	2022-04-22 23:20:41.221109+03
19302	213	2	1936	4.99	2022-04-19 16:59:55.040826+03
19306	213	1	2889	4.99	2022-04-01 14:47:42.081192+03
19308	213	1	3252	2.99	2022-04-22 06:00:11.942892+03
19310	214	2	1275	4.99	2022-04-26 04:26:05.07554+03
19316	215	2	2006	2.99	2022-04-28 22:59:12.320758+03
19322	216	2	2351	0.99	2022-04-29 08:29:01.984163+03
19325	217	1	2076	6.99	2022-04-02 16:07:16.975154+03
19332	220	1	1832	0.99	2022-04-18 15:52:09.912561+03
19333	221	1	1369	0.99	2022-04-10 16:43:32.128077+03
19336	221	1	2660	10.99	2022-04-20 20:25:32.520649+03
19341	223	1	2334	4.99	2022-04-16 02:26:11.22239+03
19344	224	2	3282	4.99	2022-04-26 14:10:20.753471+03
19345	225	2	2226	7.99	2022-04-16 04:20:37.111886+03
19366	231	2	2423	0.99	2022-04-19 20:56:41.235788+03
19369	233	2	1992	2.99	2022-04-17 00:55:23.856884+03
19370	233	2	2244	2.99	2022-04-24 01:32:43.07936+03
19379	234	2	3185	6.99	2022-04-27 04:21:37.367946+03
19381	235	1	1493	4.99	2022-04-27 09:59:55.130489+03
19382	235	2	1811	0.99	2022-04-25 01:03:10.868297+03
19384	236	2	1308	5.99	2022-04-17 23:00:52.175535+03
19398	238	1	3181	2.99	2022-04-16 11:38:54.147611+03
19402	239	1	2390	4.99	2022-04-13 12:30:45.481104+03
19408	241	1	2455	0.99	2022-04-11 05:52:19.122631+03
19410	241	2	2683	2.99	2022-04-24 10:06:10.122048+03
19414	242	1	1483	4.99	2022-04-09 10:40:56.07989+03
19416	242	1	2691	4.99	2022-04-26 04:40:44.363967+03
19434	248	2	2371	0.99	2022-04-23 12:13:15.051045+03
19442	251	2	3422	7.99	2022-04-18 03:12:16.918221+03
19446	252	1	2968	0.99	2022-04-03 17:13:38.995764+03
19453	254	1	1285	2.99	2022-04-18 19:26:18.508756+03
19461	255	2	3442	2.99	2022-04-14 10:05:34.491117+03
19462	256	1	1555	2.99	2022-04-09 13:23:30.278624+03
19478	260	1	1626	3.99	2022-04-11 20:53:37.93532+03
19481	260	1	2091	10.99	2022-04-04 09:07:13.041212+03
19483	260	1	2823	7.99	2022-04-18 19:41:30.430802+03
19488	261	2	1988	8.99	2022-04-28 03:33:34.558753+03
19489	261	2	2072	3.99	2022-04-05 22:12:16.957894+03
19491	261	1	3363	0.99	2022-04-19 02:15:06.825107+03
19498	264	2	1165	3.99	2022-04-08 07:10:02.970868+03
19500	264	1	3028	0.99	2022-04-17 23:46:00.344139+03
19503	265	2	2562	4.99	2022-04-29 19:09:57.343624+03
19506	266	2	2065	4.99	2022-04-17 18:45:06.704939+03
19517	267	2	3090	0.99	2022-04-26 00:44:10.433088+03
19519	267	1	10343	2.99	2022-04-01 14:38:53.5987+03
19525	267	1	14131	5.99	2022-04-28 08:13:58.822951+03
19544	269	2	13142	5.99	2022-04-02 04:58:05.690491+03
19552	270	1	11389	2.99	2022-04-17 09:32:32.675359+03
19557	270	1	12442	2.99	2022-04-26 08:28:11.402439+03
19572	272	2	12006	6.99	2022-04-25 19:14:11.363099+03
19581	273	2	13738	4.99	2022-04-14 21:02:28.636756+03
19595	274	1	13549	8.99	2022-04-23 02:53:46.150421+03
19596	274	1	14012	0.99	2022-04-02 17:40:11.034471+03
19599	274	1	14388	4.99	2022-04-05 18:37:08.749232+03
19612	275	2	13902	0.99	2022-04-25 04:54:13.568281+03
19616	275	2	14483	5.99	2022-04-12 19:18:55.333558+03
19617	275	2	14727	4.99	2022-04-08 14:52:45.672555+03
19620	276	2	10691	0.99	2022-04-20 16:41:58.667473+03
19630	276	1	15769	3.99	2022-04-06 06:34:57.452+03
19637	277	1	13122	4.99	2022-04-01 15:36:22.540861+03
19642	277	1	15008	10.99	2022-04-02 01:48:10.380843+03
19648	278	2	11531	0.99	2022-04-11 21:38:40.160313+03
19668	279	2	15580	6.99	2022-04-08 13:47:42.524327+03
19674	280	1	12849	5.99	2022-04-02 14:43:48.622813+03
19682	281	1	13641	2.99	2022-04-13 03:05:09.219111+03
19684	282	2	11226	2.99	2022-04-12 00:20:54.014168+03
19687	282	2	15543	4.99	2022-04-22 09:36:22.783126+03
19692	283	1	13229	2.99	2022-04-11 02:46:15.340112+03
19698	284	1	14648	4.99	2022-04-30 06:56:27.722825+03
19704	285	1	10641	4.99	2022-04-14 08:17:57.581126+03
19707	285	1	12449	0.99	2022-04-26 07:08:52.444182+03
19713	286	2	12595	0.99	2022-04-27 19:33:34.912594+03
19716	286	1	13975	4.99	2022-04-11 04:20:57.11629+03
19724	287	2	14715	6.99	2022-04-17 06:54:56.562968+03
19730	288	2	11952	2.99	2022-04-01 22:29:23.196452+03
19740	289	1	12158	1.99	2022-04-05 05:52:00.019543+03
19743	289	2	13165	0.99	2022-04-10 23:59:38.337921+03
19744	289	2	13211	0.99	2022-04-04 13:17:37.132619+03
19754	290	2	12778	4.99	2022-04-08 15:17:01.179753+03
19756	290	1	13367	2.99	2022-04-23 19:10:10.779357+03
19757	290	2	13687	2.99	2022-04-28 04:32:20.326006+03
19759	291	2	11145	0.99	2022-04-06 06:36:09.157226+03
19761	291	2	14241	4.99	2022-04-26 06:38:40.308646+03
19763	292	1	11193	4.99	2022-04-13 00:16:00.0771+03
19767	292	2	14845	4.99	2022-04-24 03:19:21.939995+03
19776	293	1	15258	4.99	2022-04-12 11:33:37.726961+03
19777	293	1	15402	8.99	2022-04-10 19:13:53.700664+03
19782	294	2	10642	4.99	2022-04-04 05:02:57.341058+03
19791	295	1	10349	3.99	2022-04-22 08:46:34.29112+03
19795	295	1	12383	0.99	2022-04-08 13:38:28.720141+03
19796	295	1	14264	0.99	2022-04-16 06:02:06.591411+03
19797	295	1	14387	6.99	2022-04-17 10:08:57.386727+03
19806	296	2	14571	7.99	2022-04-02 10:23:55.813584+03
19813	297	1	11780	2.99	2022-04-17 03:31:11.85455+03
19816	297	1	13330	2.99	2022-04-19 02:14:50.521071+03
19818	297	1	13888	1.99	2022-04-08 11:26:31.484142+03
19829	298	2	14473	0.99	2022-04-27 08:59:46.294288+03
19830	298	1	15245	3.99	2022-04-08 04:29:22.207351+03
19831	298	2	15262	4.99	2022-04-28 19:58:25.77219+03
19844	300	2	12644	5.99	2022-04-22 14:41:55.949418+03
19847	300	2	13499	6.99	2022-04-08 21:59:05.573085+03
19855	301	2	13633	2.99	2022-04-07 20:05:33.42124+03
19873	303	1	12365	0.99	2022-04-02 05:47:13.03096+03
19884	304	1	14945	4.99	2022-04-29 20:55:48.206998+03
19889	305	2	11809	3.99	2022-04-22 10:26:04.058166+03
19892	305	1	13782	4.99	2022-04-25 19:07:37.635798+03
19893	305	2	15417	2.99	2022-04-03 13:44:32.085209+03
19907	306	2	15868	7.99	2022-04-15 10:38:53.733645+03
19910	307	1	11491	7.99	2022-04-12 07:50:48.870887+03
19915	308	1	10571	2.99	2022-04-19 21:12:22.243546+03
19916	308	2	10797	0.99	2022-04-12 16:08:24.643414+03
19919	308	1	11972	4.99	2022-04-24 01:20:14.984252+03
19920	308	2	12567	3.99	2022-04-20 18:23:04.789621+03
19927	308	2	15820	2.99	2022-04-26 07:23:51.861289+03
19932	309	2	13021	5.99	2022-04-30 06:06:26.799118+03
19933	309	2	13502	0.99	2022-04-02 07:14:44.608816+03
19934	309	2	13909	4.99	2022-04-13 07:11:20.108868+03
19942	311	2	10448	4.99	2022-04-22 19:35:53.616181+03
19943	311	1	12997	2.99	2022-04-18 19:56:52.131541+03
19945	311	2	13423	1.99	2022-04-15 06:01:26.131856+03
19946	311	2	14517	4.99	2022-04-15 18:50:52.379289+03
19966	313	2	15569	6.99	2022-04-04 06:58:02.94804+03
19968	314	1	12434	0.99	2022-04-15 07:25:45.094199+03
19972	314	2	14145	4.99	2022-04-13 02:43:42.011097+03
19979	315	2	12155	2.99	2022-04-29 01:17:39.772358+03
19981	315	2	14162	2.99	2022-04-19 14:55:53.078887+03
19986	316	2	12823	2.99	2022-04-05 21:22:50.62029+03
19988	316	1	14226	2.99	2022-04-13 12:30:32.596464+03
19993	317	2	12301	2.99	2022-04-11 19:36:38.563193+03
19997	317	2	14669	2.99	2022-04-19 09:15:28.614543+03
19998	317	1	14791	4.99	2022-04-12 09:53:45.129063+03
20000	317	1	15280	4.99	2022-04-15 15:27:10.697313+03
20012	320	2	11560	2.99	2022-04-12 02:14:21.962692+03
20016	321	1	12033	6.99	2022-04-11 13:45:02.052978+03
20028	322	2	15703	8.99	2022-04-27 22:10:42.96467+03
20037	323	1	15387	4.99	2022-04-22 02:48:27.525836+03
20048	325	1	10412	0.99	2022-04-09 08:34:56.884308+03
20060	326	2	12829	2.99	2022-04-26 12:37:32.03143+03
20070	327	1	15386	2.99	2022-04-23 03:59:24.786834+03
20071	327	1	15828	5.99	2022-04-20 20:45:37.939512+03
20074	328	1	11174	2.99	2022-04-05 06:16:30.448215+03
20076	328	2	12825	0.99	2022-04-30 01:49:19.651222+03
20082	328	2	14939	2.99	2022-04-08 18:44:27.687632+03
20089	329	2	11697	0.99	2022-04-15 15:56:04.265264+03
20096	330	1	12062	2.99	2022-04-06 04:53:26.452193+03
20097	330	1	12394	2.99	2022-04-01 17:17:33.767764+03
20106	331	1	15339	2.99	2022-04-14 09:37:46.767079+03
20123	333	1	14057	4.99	2022-04-02 03:13:01.789656+03
20134	334	1	14645	0.99	2022-04-19 04:56:09.662782+03
20138	334	1	15669	3.99	2022-04-18 04:32:28.244227+03
20140	335	2	13267	0.99	2022-04-04 20:17:36.538293+03
20141	335	1	13622	1.99	2022-04-04 18:25:44.207531+03
20143	335	2	15005	4.99	2022-04-05 11:02:30.699791+03
20153	336	2	15848	2.99	2022-04-03 11:58:37.347697+03
20169	338	2	11719	5.99	2022-04-23 22:48:32.596568+03
20183	339	1	13985	0.99	2022-04-20 21:31:34.652845+03
20189	340	1	10809	0.99	2022-04-09 10:50:04.390134+03
20190	340	1	10995	0.99	2022-04-02 23:35:34.16819+03
20202	341	1	11723	2.99	2022-04-07 10:35:08.426106+03
20205	341	2	13806	4.99	2022-04-20 11:16:39.791235+03
20206	341	2	14344	4.99	2022-04-14 15:06:01.318682+03
20207	341	2	15030	0.99	2022-04-23 08:49:18.604445+03
20215	342	1	12522	2.99	2022-04-03 19:02:17.706364+03
20252	346	1	14890	5.99	2022-04-21 04:46:56.029439+03
20254	346	1	15535	0.99	2022-04-22 14:24:24.950379+03
20255	346	1	15661	8.99	2022-04-08 15:38:33.165997+03
20268	348	1	11262	2.99	2022-04-23 04:10:34.106317+03
20276	348	1	13962	1.99	2022-04-13 04:11:22.814943+03
20284	349	1	11905	3.99	2022-05-01 02:34:50.780741+03
20290	349	1	15833	6.99	2022-04-04 19:58:12.26002+03
20308	352	1	11793	5.99	2022-04-02 22:03:58.752167+03
20316	353	2	11414	4.99	2022-04-29 02:31:13.402291+03
20326	354	1	12544	3.99	2022-04-13 12:36:30.9884+03
20347	356	1	15705	4.99	2022-04-27 23:40:40.033003+03
20352	357	1	10503	6.99	2022-04-15 18:43:59.93663+03
20356	357	2	15869	2.99	2022-04-23 01:58:28.131349+03
20362	358	1	14004	7.99	2022-04-06 00:08:01.938542+03
20373	360	2	11553	4.99	2022-04-29 11:34:30.614399+03
20386	361	1	11327	2.99	2022-04-09 05:06:07.888693+03
20388	361	2	12626	5.99	2022-04-29 17:54:27.502744+03
20392	361	1	14422	0.99	2022-04-21 15:16:05.354839+03
20394	361	2	15935	2.99	2022-04-12 11:00:07.362047+03
20399	362	2	14051	6.99	2022-04-25 09:16:36.263489+03
20403	362	1	14759	11.99	2022-04-16 07:35:36.904758+03
20415	364	2	11932	4.99	2022-04-12 19:20:06.642598+03
20416	364	1	12557	4.99	2022-04-07 10:53:00.240888+03
20417	364	1	12761	1.99	2022-04-04 02:06:30.106169+03
20422	364	1	15242	0.99	2022-04-01 10:10:36.992695+03
20430	366	2	11337	2.99	2022-04-20 17:53:13.286078+03
20431	366	2	11340	5.99	2022-04-06 14:22:57.860707+03
20434	366	2	13563	0.99	2022-04-10 01:57:18.179908+03
20436	366	1	14147	4.99	2022-04-28 05:31:41.736997+03
20437	366	1	14290	4.99	2022-04-23 23:30:07.800239+03
20440	366	1	14906	6.99	2022-04-24 13:08:26.662353+03
20444	367	2	12362	0.99	2022-04-30 03:01:20.02235+03
20450	368	2	10730	8.99	2022-04-25 19:17:41.637256+03
20453	368	2	12319	2.99	2022-04-07 01:01:00.749234+03
20466	369	1	11084	4.99	2022-04-08 03:27:35.587137+03
20467	369	2	11388	1.99	2022-04-28 14:20:33.904676+03
20468	369	1	12521	0.99	2022-04-30 21:42:53.91675+03
20475	370	1	14602	3.99	2022-04-28 07:38:11.282456+03
20477	370	2	15368	3.99	2022-04-25 05:05:15.549941+03
20478	370	1	15626	4.99	2022-04-22 15:43:51.575179+03
20501	372	2	15041	0.99	2022-04-04 05:17:43.756433+03
20506	373	2	11663	3.99	2022-04-15 12:11:13.24828+03
20512	373	2	13299	2.99	2022-04-18 08:35:40.441823+03
20513	373	1	13329	3.99	2022-04-15 14:08:47.720174+03
20527	375	1	10274	0.99	2022-04-18 00:38:22.689532+03
20530	375	1	10672	4.99	2022-04-12 00:42:29.28319+03
20536	375	1	13836	4.99	2022-04-03 21:17:36.670073+03
20541	376	1	11144	4.99	2022-04-06 14:48:15.254967+03
20568	379	1	13485	0.99	2022-04-03 05:50:38.894498+03
20570	379	2	14152	2.99	2022-04-14 03:00:05.460302+03
20578	380	1	11936	0.99	2022-04-01 10:05:21.056192+03
20583	380	1	14935	1.99	2022-04-08 10:57:26.051605+03
20587	380	1	15697	2.99	2022-04-24 09:16:52.314791+03
20598	381	2	13995	2.99	2022-04-08 02:15:41.065364+03
20610	383	1	10971	4.99	2022-04-05 09:47:20.069848+03
20617	383	1	15416	1.99	2022-04-23 08:13:31.263179+03
20618	383	1	15881	6.99	2022-04-06 19:59:27.598496+03
20637	386	1	10715	2.99	2022-04-28 05:45:26.888585+03
20646	387	1	10838	4.99	2022-04-06 18:33:27.930245+03
20649	387	1	12936	6.99	2022-04-26 21:50:22.346342+03
20652	387	2	13645	0.99	2022-04-16 20:36:54.200074+03
20653	387	2	13772	4.99	2022-04-23 00:39:35.412079+03
20657	388	2	12044	0.99	2022-04-15 19:04:47.458686+03
20660	388	2	12497	4.99	2022-04-08 04:23:26.227006+03
20664	388	1	14273	10.99	2022-04-05 11:26:12.237056+03
20671	389	2	12069	4.99	2022-04-12 13:48:20.410697+03
20674	389	1	14777	2.99	2022-04-26 08:21:24.699571+03
20677	390	1	12105	5.99	2022-04-30 20:46:14.744428+03
20681	390	1	13501	0.99	2022-04-28 10:36:59.637411+03
20692	391	1	11602	4.99	2022-04-28 18:42:18.717174+03
20694	391	1	12100	1.99	2022-04-12 21:47:38.290597+03
20695	391	1	13980	2.99	2022-04-20 10:11:42.0017+03
20712	393	1	13184	4.99	2022-04-08 22:16:02.166177+03
20715	393	1	15132	2.99	2022-04-15 09:09:56.63505+03
20727	395	1	11889	0.99	2022-04-10 07:01:22.071083+03
20729	395	2	14720	0.99	2022-04-20 02:41:58.408105+03
20738	396	1	14169	4.99	2022-04-26 02:41:56.662462+03
20747	397	2	12223	2.99	2022-04-28 08:24:42.908225+03
20764	399	1	11953	3.99	2022-04-23 22:19:46.669429+03
20778	400	2	15988	4.99	2022-04-23 01:01:51.768808+03
20780	401	1	12475	4.99	2022-04-22 13:30:36.576254+03
20796	403	2	11391	9.99	2022-04-21 12:49:49.757269+03
20800	403	2	12005	5.99	2022-04-05 22:59:21.207976+03
20803	403	1	14519	2.99	2022-04-14 01:24:02.91575+03
20805	403	2	14725	4.99	2022-04-17 23:49:28.072524+03
20815	404	2	14912	4.99	2022-04-09 20:49:50.946286+03
20816	404	2	15087	0.99	2022-04-14 22:59:52.680159+03
20823	405	1	13304	1.99	2022-04-27 13:35:52.045424+03
20825	405	1	14274	4.99	2022-04-18 16:18:30.132082+03
20826	405	2	14537	0.99	2022-04-27 22:26:46.132994+03
20834	406	2	14421	2.99	2022-04-23 18:43:07.052981+03
20835	406	2	14601	2.99	2022-04-26 11:29:26.914591+03
20841	407	1	11677	0.99	2022-04-20 00:14:14.89586+03
20855	408	2	13744	3.99	2022-04-11 19:59:28.019972+03
20857	408	2	14733	4.99	2022-04-23 08:28:37.284639+03
20858	408	1	15628	2.99	2022-04-04 15:36:07.14485+03
20863	409	2	13632	6.99	2022-04-02 21:53:09.730816+03
20876	410	1	14237	3.99	2022-04-03 08:47:44.104504+03
20888	411	1	14772	5.99	2022-04-02 15:58:46.274138+03
20901	413	1	11468	0.99	2022-04-14 07:55:54.484128+03
20902	413	1	11532	0.99	2022-04-29 04:37:53.512303+03
20907	413	2	13887	4.99	2022-04-08 16:06:38.606298+03
20912	414	1	13042	0.99	2022-04-06 09:10:34.383582+03
20925	415	2	13729	8.99	2022-04-19 23:45:22.677073+03
20926	415	1	14992	4.99	2022-04-20 15:58:17.392472+03
20927	415	2	15121	4.99	2022-04-28 16:53:52.856752+03
20941	416	2	15761	0.99	2022-04-14 23:36:59.718147+03
20945	417	2	11303	0.99	2022-04-09 14:31:40.276226+03
20946	417	2	12074	0.99	2022-04-12 02:55:46.883752+03
20954	417	1	15795	0.99	2022-04-05 11:24:22.417693+03
20955	418	2	10537	5.99	2022-04-22 16:39:03.32837+03
20958	418	1	11270	2.99	2022-04-23 14:31:57.011262+03
20959	418	2	11322	3.99	2022-04-24 00:35:43.867626+03
20961	418	1	11650	4.99	2022-04-15 00:01:59.826179+03
20964	418	2	13312	0.99	2022-04-07 15:23:06.559929+03
20975	419	2	11323	2.99	2022-04-08 05:33:35.594908+03
20976	419	1	11425	2.99	2022-04-21 18:48:37.276054+03
20981	419	2	15779	4.99	2022-04-17 22:04:45.998884+03
20989	421	1	11263	4.99	2022-04-16 23:46:18.040253+03
20999	422	1	11842	4.99	2022-04-18 00:23:41.607608+03
21000	422	1	12907	9.99	2022-04-13 23:46:18.501188+03
21001	422	2	13216	1.99	2022-04-16 04:05:25.823446+03
21004	422	2	13722	4.99	2022-04-12 11:07:07.448884+03
21017	424	2	10369	4.99	2022-04-29 07:10:16.87752+03
21021	424	2	11833	2.99	2022-04-20 00:21:22.305024+03
21022	424	2	12729	0.99	2022-04-23 10:13:05.164233+03
21026	425	1	10545	0.99	2022-04-27 03:41:17.582738+03
21036	426	2	11938	6.99	2022-04-24 02:22:01.780038+03
21037	426	2	12548	5.99	2022-04-26 06:51:12.959978+03
21040	426	2	13834	2.99	2022-04-24 15:30:16.271362+03
21047	427	1	13720	1.99	2022-04-01 08:17:43.387547+03
21048	427	2	14201	6.99	2022-04-19 21:47:57.279093+03
21060	430	2	13452	0.99	2022-04-19 07:51:47.342543+03
21064	431	2	10508	0.99	2022-04-29 19:46:39.656189+03
21069	431	2	13153	1.99	2022-04-26 06:48:02.347948+03
21072	431	1	15960	2.99	2022-04-19 13:17:44.281617+03
21076	432	1	15523	4.99	2022-05-01 00:26:59.870044+03
21082	433	1	13801	4.99	2022-04-28 11:35:03.06048+03
21099	435	1	11786	3.99	2022-04-18 08:16:54.454723+03
21100	435	1	11796	0.99	2022-04-27 10:14:50.764979+03
21106	435	1	14850	0.99	2022-04-11 08:37:23.360368+03
21112	436	2	12297	0.99	2022-04-22 09:53:32.645228+03
21118	436	1	13814	0.99	2022-04-03 10:33:41.222085+03
21131	438	2	11933	4.99	2022-04-18 16:00:49.276002+03
21132	438	2	12654	0.99	2022-04-24 11:51:09.679583+03
21136	438	2	15893	5.99	2022-04-22 21:41:37.16553+03
21140	439	2	11544	5.99	2022-04-11 12:07:32.13693+03
21143	439	2	12755	5.99	2022-04-26 18:42:02.557779+03
21147	439	2	15044	9.99	2022-04-19 10:11:22.405621+03
21151	439	1	16018	0.99	2022-04-05 13:45:17.085665+03
21166	441	2	15070	3.99	2022-04-04 18:00:27.542491+03
21168	442	2	10452	0.99	2022-04-21 12:05:13.615931+03
21173	442	1	14418	1.99	2022-04-21 14:13:36.617238+03
21175	442	2	15207	2.99	2022-04-27 19:47:59.132143+03
21188	444	2	11353	0.99	2022-04-19 04:00:32.440912+03
21194	444	1	13488	0.99	2022-04-30 23:18:27.81164+03
21205	445	1	11877	3.99	2022-04-03 20:40:32.124499+03
21209	445	1	14866	6.99	2022-04-09 15:32:28.567322+03
21212	445	1	15791	6.99	2022-04-10 09:42:55.980921+03
21221	447	2	11108	0.99	2022-04-19 06:29:26.705848+03
21227	447	2	14443	5.99	2022-04-24 03:30:58.161637+03
21232	448	1	11798	9.99	2022-04-23 13:45:30.741237+03
21238	448	1	14711	2.99	2022-04-24 16:58:52.639384+03
21239	448	2	15358	9.99	2022-04-06 11:05:59.387594+03
21241	449	2	10409	2.99	2022-04-17 02:56:54.844479+03
21246	449	2	14962	7.99	2022-04-17 09:55:05.672257+03
21247	450	2	10432	2.99	2022-04-22 22:54:08.204216+03
21254	450	2	15019	0.99	2022-04-25 17:31:37.584602+03
21259	451	2	10950	2.99	2022-04-09 14:06:46.542052+03
21260	451	2	11167	6.99	2022-04-22 05:16:29.447389+03
21264	451	1	12422	4.99	2022-05-01 01:47:45.205982+03
21268	451	2	13380	0.99	2022-04-11 07:23:55.734023+03
21270	451	1	13705	2.99	2022-04-07 16:01:27.639896+03
21275	452	1	12355	0.99	2022-04-29 07:38:20.390291+03
21281	453	1	11794	4.99	2022-05-01 01:40:15.874134+03
21284	453	1	13785	4.99	2022-04-02 05:05:11.921088+03
21299	454	2	15012	4.99	2022-04-11 01:23:43.444635+03
21308	455	1	14294	2.99	2022-04-19 17:35:54.015023+03
21311	456	2	10519	5.99	2022-04-02 22:22:54.854054+03
21312	456	1	10813	2.99	2022-04-03 10:57:44.826505+03
21316	456	1	13547	4.99	2022-04-12 18:45:13.555676+03
21333	458	2	13259	2.99	2022-04-23 05:03:02.834507+03
21337	458	1	15604	4.99	2022-04-01 09:08:52.54897+03
21343	459	1	12629	7.99	2022-04-14 01:09:24.642112+03
21345	459	1	13967	4.99	2022-04-04 00:04:14.1681+03
21357	460	1	13341	3.99	2022-04-22 19:43:56.517955+03
21366	461	1	13223	2.99	2022-04-13 08:13:54.100449+03
21376	462	1	10283	2.99	2022-04-07 10:11:17.013762+03
21377	462	2	11639	6.99	2022-04-20 02:10:25.374002+03
21379	462	1	12466	4.99	2022-04-18 06:50:07.439842+03
21387	462	1	16013	0.99	2022-04-19 11:15:31.346022+03
21396	463	1	14859	2.99	2022-04-15 10:59:24.608169+03
21417	466	1	13478	2.99	2022-04-05 15:20:01.548268+03
21419	466	1	13988	4.99	2022-04-06 18:12:01.701723+03
21424	467	2	11332	2.99	2022-04-12 23:40:00.038472+03
21428	467	1	12641	2.99	2022-04-02 16:56:59.094454+03
21442	468	1	14313	2.99	2022-04-20 18:17:54.123018+03
21447	468	2	16044	0.99	2022-04-03 02:05:33.706226+03
21457	469	1	13763	2.99	2022-04-02 19:51:01.455686+03
21459	469	2	14661	2.99	2022-04-13 15:57:05.353358+03
21462	469	1	15851	2.99	2022-04-20 12:50:27.271704+03
21463	470	1	10236	0.99	2022-04-09 19:00:41.622606+03
21474	471	1	10430	2.99	2022-04-16 13:31:54.735469+03
21477	471	1	12271	4.99	2022-04-24 14:10:16.708019+03
21480	471	1	14094	4.99	2022-04-01 15:27:23.662691+03
21496	473	1	10867	2.99	2022-04-04 21:36:35.336922+03
21508	473	2	15400	2.99	2022-04-30 15:19:31.700001+03
21509	473	2	16024	4.99	2022-04-04 20:34:52.484084+03
21511	474	2	11117	0.99	2022-04-29 16:57:59.161568+03
21525	475	1	11770	4.99	2022-04-16 14:55:55.210451+03
21530	476	1	10617	9.99	2022-04-05 04:59:43.133549+03
21540	477	2	15091	2.99	2022-04-27 20:15:38.426024+03
21547	478	1	15724	4.99	2022-04-09 00:14:56.985575+03
21555	480	2	10808	1.99	2022-04-21 22:53:45.458975+03
21560	480	2	13131	9.99	2022-04-27 11:59:51.688374+03
21563	480	2	15579	4.99	2022-04-27 06:54:18.748251+03
21571	481	2	13878	4.99	2022-04-12 02:23:51.871417+03
21587	483	2	10677	0.99	2022-04-14 21:39:20.79761+03
21589	483	2	12331	3.99	2022-04-12 15:27:37.521903+03
21598	484	1	15607	2.99	2022-04-10 02:32:32.326262+03
